TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1652400808000,USDC,WETH,20161,-10.321638930293963473,20164.45893923008857047785644992218,1953.28,200552,500,1963891719469490777
1652400808000,USDC,WETH,3200,-1.638174647463374636,3200.451826678839386729669281410199,1953.39,200551,500,1963891719469490777
1652400831000,USDC,WETH,-13013.494003,6.670018507739206117,13023.17265930309775958013297107794,1951.04,200554,500,1963891719469490777
1652400831000,USDC,WETH,13432.326805,-6.876108125289011451,13433.93298012133169222694586598699,1953.48,200551,500,1963891719469490777
1652400831000,USDC,WETH,-5864.828992,3.006144130420813005,5869.335093716323250633821499908655,1950.95,200554,500,1963891719469490777
1652400831000,USDC,WETH,-47695.862557,24.442479721586323101,47727.56546741081371245013903559899,1951.35,200553,500,1963891719469490777
1652400857000,USDC,WETH,-61749.233259,31.651543789750553655,61797.30924591353971074291115553685,1950.91,200556,500,1963891719469490777
1652400857000,USDC,WETH,29891.30201,-15.305155794631477112,29898.36962206052918057181754352238,1953.02,200553,500,1963891719469490777
1652400880000,USDC,WETH,-97504.968299,50,97601.1166551077809206259133539424,1950.10,200561,500,1963891719469490777
1652400910000,USDC,WETH,-230702.953393,118.404515168402184064,231029.4496658188096523403960378281,1948.43,200573,500,1963891719469490777
1652400910000,USDC,WETH,1960,-1.005577440648183364,1962.42165708305457853056898899651,1949.13,200573,500,1963891719469490777
1652400910000,USDC,WETH,4926.33108,-2.527320108696494478,4932.28816427495540559927492420668,1949.23,200573,500,1963891719469490777
1652400910000,USDC,WETH,52939.138884,-27.156519161459931955,53000.74593499304379138097142502995,1949.41,200571,500,1963891719469490777
1652400910000,USDC,WETH,-13491.473451,6.928514958469854138,13514.70634581800522216289550931511,1947.24,200573,500,1963891719469490777
1652400939000,USDC,WETH,150000,-76.907254671482885658,150068.6534529382376113498592814595,1950.40,200563,500,1963891719469490777
1652400939000,USDC,WETH,-3871.247403,1.987590675164783288,3875.697576683610740684767080386259,1947.71,200571,500,1963891719469490777
1652400948000,USDC,WETH,-296319.192487,152.137493196695013452,296659.9789806860297221789374024561,1947.71,200578,500,1963891719469490777
1652400948000,USDC,WETH,17580.914346,-9.024010248290308869,17598.73281589399789824271693326674,1948.24,200577,500,1963891719469490777
1652400948000,USDC,WETH,7514.779223,-3.856966769691595028,7522.148905668864236224390634570305,1948.37,200577,500,1963891719469490777
1652400948000,USDC,WETH,30000,-15.39601759037577238,30027.94910550634715331776054489053,1948.56,200576,500,1963891719469490777
1652400962000,USDC,WETH,2233.634874,-1.146206284750292725,2235.597564096391639473191948747295,1948.72,200575,500,1963891719469490777
1652400962000,USDC,WETH,5000,-2.569175310742341037,5004.953759191208825531010895979185,1946.15,200589,500,1963891719469490777
1652400962000,USDC,WETH,-256176.386706,131.677698672862624834,256474.3509316854997166357879576417,1945.48,200589,500,1963891719469490777
1652400976000,USDC,WETH,-124012.486731,63.805581005016176832,124216.8793340174431324117365959282,1943.60,200595,500,1963891719469490777
1652400985000,USDC,WETH,-757.725775,0.39,758.881979726680208041359272171004,1942.89,200595,500,1963891719469490777
1652400985000,USDC,WETH,-7771.719725,4,7783.49157764543803119342843252312,1942.93,200595,500,1963891719469490777
1652400985000,USDC,WETH,-36716.959051,18.9,36774.78937956219469738894934367174,1942.70,200597,500,1963891719469490777
1652400996000,USDC,WETH,300,-0.154265573203039269,300.317597667814017623098019378996,1944.70,200596,500,1963891719469490777
1652400996000,USDC,WETH,23915.07689,-12.29835506275188705,23941.15312917530467235553954662182,1944.58,200596,500,1963891719469490777
1652401011000,USDC,WETH,1380.244682,-0.709744339978071035,1381.702853285873972498991248670662,1944.71,200596,500,1963891719469490777
1652401036000,USDC,WETH,-328966.152692,169.474205928816087126,329484.5353177945745864561375324021,1941.10,200613,500,1963891719469490777
1652401036000,USDC,WETH,36716.959051,-18.911095550764857697,36770.47525977623842103771207664539,1941.56,200611,500,1963891719469490777
1652401056000,USDC,WETH,2000,-1.031016906046920494,2001.063502326854039449594768972184,1939.83,200621,500,1963891719469490777
1652401056000,USDC,WETH,-228054.355865,117.612,228222.2798218456114624732550620321,1939.04,200621,500,1963891719469490777
1652401056000,USDC,WETH,20000,-10.298461907741630082,20008.82157605171828360518415168214,1942.04,200609,500,1963891719469490777
1652401056000,USDC,WETH,-16952.779902,8.739827693191036159,16970.41330810220699527365236456183,1939.72,200612,500,1963891719469490777
1652401056000,USDC,WETH,35976.382711,-18.527782406093385796,35994.88691487258191061478959880252,1941.75,200610,500,1963891719469490777
1652401091000,USDC,WETH,333396.068912,-171.717795111065622032,333427.0341237372412475803606454589,1941.53,200604,500,1963891719469490777
1652401139000,USDC,WETH,-3874.143428,2,3878.967130953127426835242238241541,1937.07,200626,500,1963891719469490777
1652401139000,USDC,WETH,2500,-1.289322228423848696,2501.864463176032532889540432257622,1939.00,200625,500,1963891719469490777
1652401139000,USDC,WETH,-407222.934798,210,407510.4861790783798177004350153618,1939.16,200625,500,1963891719469490777
1652401139000,USDC,WETH,15223.993262,-7.834940465715165621,15219.31412223644096329755180229029,1943.09,200604,500,1963891719469490777
1652401139000,USDC,WETH,-12443.379853,6.424,12459.05800575344529499479806923183,1937.01,200626,500,1963891719469490777
1652401139000,USDC,WETH,-21243.715816,10.943724646161386938,21247.64227538889170154685039448246,1941.18,200605,500,1963891719469490777
1652401186000,USDC,WETH,2374.158759,-1.224486436136700775,2375.991678727563795202888592711591,1938.90,200626,500,1963891719469490777
1652401186000,USDC,WETH,-96814.630808,50,96954.70082782818567088105595603855,1936.29,200632,500,1963891719469490777
1652401186000,USDC,WETH,-27021.766742,13.95088972763594305,27056.46778325735097689795931295033,1936.92,200627,500,1963891719469490777
1652401186000,USDC,WETH,8134.224958,-4.195159304565212688,8140.39279246172789250820183689043,1938.95,200625,500,1963891719469490777
1652401192000,USDC,WETH,72192.118818,-37.24881318027043494,72262.7092098552023547450253853964,1938.11,200628,500,1963891719469490777
1652401196000,USDC,WETH,27548.973993,-14.210674533898039926,27572.30887109456199788586168086434,1938.61,200627,500,1963891719469490777
1652401226000,USDC,WETH,-48.418373,0.025,48.48287921191409283544052797801927,1936.73,200627,500,1963891719469490777
1652401226000,USDC,WETH,-9974.446821,5.15,9987.60410915430312410074876347197,1936.79,200627,500,1963891719469490777
1652401226000,USDC,WETH,2324.941356,-1.19918809588762924,2326.819611734467368194196816022666,1938.76,200627,500,1963891719469490777
1652401228000,USDC,WETH,250347.695595,-129.052122556684114103,250476.7104679490994183576521560746,1939.90,200614,500,1963891719469490777
1652401228000,USDC,WETH,-4648.106734,2.4,4654.327867343752912202290685889849,1936.71,200627,500,1963891719469490777
1652401238000,USDC,WETH,47799.375309,-24.620961039172378683,47805.35335597517591990546909922059,1941.41,200612,500,1963891719469490777
1652401251000,USDC,WETH,-4172.88983,2.151317694062371765,4175.261900254945023294062264893407,1939.69,200612,500,1963891719469490777
1652401251000,USDC,WETH,2860.105409,-1.473047529093198062,2860.304827350104977194247645089112,1941.62,200612,500,1963891719469490777
1652401259000,USDC,WETH,21583.222084,-11.115352436046598747,21584.03701868883526746328993965503,1941.75,200611,500,1963891719469490777
1652401259000,USDC,WETH,-7445.256475,3.838,7449.125542633051532096829855185515,1939.88,200611,500,1963891719469490777
1652401303000,USDC,WETH,-443269.116326,228.75,443738.8464770139494442808309988763,1937.79,200633,500,1963891719469490777
1652401303000,USDC,WETH,4112.509406,-2.117740080138786376,4111.764853263396296519540155733276,1941.93,200610,500,1963891719469490777
1652401303000,USDC,WETH,-3497.995365,1.803038116466142368,3499.653409978700532027910585696689,1940.06,200610,500,1963891719469490777
1652401303000,USDC,WETH,-19505.829585,10.055,19512.44796407975284727511799901766,1939.91,200611,500,1963891719469490777
1652401303000,USDC,WETH,-7075.753603,3.64708902586757727,7079.0095337761471511515042306215,1940.11,200610,500,1963891719469490777
1652401303000,USDC,WETH,30000,-15.448508181803756413,29999.69361850380302087555187315811,1941.94,200610,500,1963891719469490777
1652401303000,USDC,WETH,436811.116776,-225.195907952886190781,436984.0699514225214266926956843593,1939.69,200610,500,1963891719469490777
1652401312000,USDC,WETH,-3661.336024,1.887485237921860485,3662.689373548035748410402792297163,1939.80,200611,500,1963891719469490777
1652401338000,USDC,WETH,10707.586558,-5.514335234402314953,10706.08941419248181958896601451952,1941.77,200611,500,1963891719469490777
1652401338000,USDC,WETH,8050.799733,-4.145882769562203934,8049.455601460046323407482283446525,1941.88,200610,500,1963891719469490777
1652401338000,USDC,WETH,1000,-0.514977522600930199,999.844874633688727758001665069673,1941.83,200611,500,1963891719469490777
1652401348000,USDC,WETH,-3871.798617,2,3877.129178530781272456512779516192,1935.90,200632,500,1963891719469490777
1652401348000,USDC,WETH,-19357.815229,10,19385.05696465390636228256389758096,1935.78,200633,500,1963891719469490777
1652401348000,USDC,WETH,-400023.249536,206.415960963636554096,400362.0393048595042844103252383936,1937.95,200631,500,1963891719469490777
1652401377000,USDC,WETH,-208776.564623,108,209214.6952931621887126516900938744,1933.12,200651,500,1963891719469490777
1652401377000,USDC,WETH,3497.995365,-1.808693259743985268,3504.542373269183317549996504098115,1933.99,200651,500,1963891719469490777
1652401377000,USDC,WETH,-148828.38639,76.91672583425535415,149070.7160422123786888877848877142,1934.93,200640,500,1963891719469490777
1652401377000,USDC,WETH,-1932.048948,1,1936.639409015390636228256389758096,1932.05,200651,500,1963891719469490777
1652401414000,USDC,WETH,428448.142199,-221.285335778785445136,428993.2185720959641503682377186607,1936.18,200629,500,1963891719469490777
1652401431000,USDC,WETH,-164524.400373,85,164759.2055615881860262283653202556,1935.58,200637,500,1963891719469490777
1652401431000,USDC,WETH,-87043.769045,45,87196.7697210760984844738404636647,1934.31,200642,500,1963891719469490777
1652401433000,USDC,WETH,228966.337616,-118.209052009677785574,229211.3193847819672362038953614064,1936.96,200630,500,1963891719469490777
1652401433000,USDC,WETH,-7932.288899,4.096950022807916225,7942.45160306532154292402764908533,1936.14,200630,500,1963891719469490777
1652401440000,USDC,WETH,-48783.604145,25.2,48849.91978641091248328742512886374,1935.86,200633,500,1963891719469490777
1652401440000,USDC,WETH,10000,-5.161029921696550691,10009.09037102661333527153967999157,1937.60,200632,500,1963891719469490777
1652401467000,USDC,WETH,1546.75987,-0.798263265150529008,1548.062533298658799844902708112984,1937.66,200632,500,1963891719469490777
1652401475000,USDC,WETH,-16881.0947,8.711684630157789,16894.88914358923991728982209303887,1937.75,200622,500,1963891719469490777
1652401475000,USDC,WETH,208302.775655,-107.44340747601069501,208420.9210846541014208416838750552,1938.72,200621,500,1963891719469490777
1652401479000,USDC,WETH,60678.104918,-31.278749886715564806,60693.8292495935379531905857072568,1939.91,200619,500,1963891719469490777
1652401479000,USDC,WETH,39995.83672,-20.611887944025615343,40000.93190880401542948638947050592,1940.43,200617,500,1963891719469490777
1652401489000,USDC,WETH,-1247.470415,0.643463059520409324,1248.190392425084351355450255534235,1938.68,200617,500,1963891719469490777
1652401507000,USDC,WETH,-4127.652678,2.129341690120592455,4130.26735562027353049669606307789,1938.46,200618,500,1963891719469490777
1652401507000,USDC,WETH,-18797.909549,9.696739,18809.25246886705277328714656450867,1938.58,200618,500,1963891719469490777
1652401580000,USDC,WETH,-24362.777168,12.569019249814827206,24379.11947754963269164760706906784,1938.32,200620,500,1963891719469490777
1652401580000,USDC,WETH,256.057838,-0.131979255434615079,256.1095121891781966509540991790153,1940.14,200620,500,1963891719469490777
1652401580000,USDC,WETH,-27132.853948,14,27152.8675001540749757232871693382,1938.06,200621,500,1963891719469490777
1652401587000,USDC,WETH,-12078.000048,6.232641742976660616,12087.52976412697655647225708784074,1937.86,200622,500,1963891719469490777
1652401602000,USDC,WETH,-31512.174462,16.263165078172336128,31538.83902397245231043973840689174,1937.64,200623,500,1963891719469490777
1652401619000,USDC,WETH,263722.625102,-135.890354321852375741,263737.4709132751191571478554449859,1940.70,200610,500,1963891719469490777
1652401619000,USDC,WETH,-5598.572209,2.889656213340224781,5603.58198189846825010335113346674,1937.45,200624,500,1963891719469490777
1652401622000,USDC,WETH,181893.104288,-93.617253900710191447,181798.3558828474715270551510661787,1942.94,200600,500,1963891719469490777
1652401622000,USDC,WETH,-2009.21233,1.03562886542556652,2009.642592662348692581112079749174,1940.09,200610,500,1963891719469490777
1652401635000,USDC,WETH,92092.850797,-47.36467065525215979,92011.9454626756163572309370173724,1944.34,200596,500,1963891719469490777
1652401635000,USDC,WETH,56151,-28.873191860053459477,56095.7788576323056214073653128428,1944.75,200594,500,1963891719469490777
1652401635000,USDC,WETH,-33884.247773,17.441940638849899067,33868.83025438885466395687166728137,1942.69,200597,500,1963891719469490777
1652401635000,USDC,WETH,1945.040428,-1,1942.980251582433926837377654952729,1945.04,200594,500,1963891719469490777
1652401649000,USDC,WETH,5093.016868,-2.6184150901095994,5087.57564075417395080195783667806,1945.08,200594,500,1963891719469490777
1652401662000,USDC,WETH,1768.250581,-0.909323354476448976,1766.587267259799560990227021795598,1944.58,200597,500,1963891719469490777
1652401662000,USDC,WETH,-9899.702955,5.096128114719213072,9895.440159235305671986277131197725,1942.59,200597,500,1963891719469490777
1652401662000,USDC,WETH,-52376.195481,26.957860642187775388,52349.62419245956489695038673153665,1942.89,200597,500,1963891719469490777
1652401665000,USDC,WETH,-641.038032,0.33,640.7708284022031958563346261344005,1942.54,200597,500,1963891719469490777
1652401685000,USDC,WETH,131.417773,-0.067585016170808825,131.2974438331325369931583778912511,1944.48,200597,500,1963891719469490777
1652401708000,USDC,WETH,-25124.731574,12.934824338931278897,25115.09590108142999151537147334041,1942.41,200599,500,1963891719469490777
1652401709000,USDC,WETH,4642.02375,-2.387614155544727677,4638.095998122287664962769201017953,1944.21,200599,500,1963891719469490777
1652401709000,USDC,WETH,-3884.525243,2,3883.182696664867853674755309905457,1942.26,200599,500,1963891719469490777
1652401709000,USDC,WETH,11687.89038,-6.011382757193956795,11677.75192646884259244708001082857,1944.29,200598,500,1963891719469490777
1652401722000,USDC,WETH,-55629.428515,28.643571232894444937,55612.1554726698663224763410857203,1942.13,200601,500,1963891719469490777
1652401734000,USDC,WETH,-219.0442,0.112612491846680847,218.8080230697814289440158391281722,1945.11,200584,500,1963891719469490777
1652401734000,USDC,WETH,35043.913358,-18,34990.23735548381068307279778914912,1946.88,200584,500,1963891719469490777
1652401734000,USDC,WETH,295470.633306,-151.897027608692663094,295145.3117747918856128882107444907,1945.20,200586,500,1963891719469490777
1652401734000,USDC,WETH,-8323.668695,4.286570616493646521,8321.779829082181169864694624910995,1941.80,200601,500,1963891719469490777
1652401761000,USDC,WETH,-12600,6.47801773932844349,12586.65733876835493449706637865087,1945.04,200585,500,1963891719469490777
1652401761000,USDC,WETH,-983.252095,0.505499876700828636,982.193476841001874225893383249338,1945.11,200584,500,1963891719469490777
1652401767000,USDC,WETH,-19461.598926,10,19442.60905779638897909905764369991,1946.16,200579,500,1963891719469490777
1652401767000,USDC,WETH,126308.196533,-64.854448918584810089,126139.5041937744251889321933791019,1947.56,200578,500,1963891719469490777
1652401786000,USDC,WETH,181195.151642,-92.971608130133637387,180889.8314091881824161138465922551,1948.93,200570,500,1963891719469490777
