TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1652486615000,USDC,WETH,400,-0.19941662929030275,399.8241350788914984591795138673737,2005.85,200286,500,1963861080146363467
1652486668000,USDC,WETH,-53720.237904,26.777309901610536547,53692.1480053010206133855515489714,2006.19,200276,500,1963861080146363467
1652486668000,USDC,WETH,-1988.890312,0.99125,1987.720764969403233949558281052801,2006.45,200274,500,1963861080146363467
1652486668000,USDC,WETH,-200499.091513,100,200453.8947067550551273198770292863,2004.99,200285,500,1963861080146363467
1652486668000,USDC,WETH,299881.794554,-149.413873173063335379,299660.096131427909732137081299189,2007.05,200273,500,1963861080146363467
1652486720000,USDC,WETH,331028.888238,-164.887042890867446707,330738.4319511215368374168462885776,2007.61,200270,500,1963861080146363467
1652486720000,USDC,WETH,-9947.742921,4.95625,9940.249505347016169747791405264,2007.11,200270,500,1963861080146363467
1652486732000,USDC,WETH,-6020.603433,3,6016.43218500765165381959631087859,2006.87,200272,500,1963861080146363467
1652486732000,USDC,WETH,-17875.221651,8.906526693661291603,17862.33791296397472194546530974815,2006.98,200271,500,1963861080146363467
1652486732000,USDC,WETH,150783.364617,-75.033150355864584336,150578.1621194600907746847456518645,2009.56,200265,500,1963861080146363467
1652486738000,USDC,WETH,707.874742,-0.35212936934368299,706.786313013476552092703815682523,2010.27,200264,500,1963861080146363467
1652486738000,USDC,WETH,-6024.702614,3,6018.48177550765165381959631087859,2008.23,200265,500,1963861080146363467
1652486747000,USDC,WETH,331178.256797,-164.620126914720871961,330545.6548144796435325796323827578,2011.77,200249,500,1963861080146363467
1652486759000,USDC,WETH,710845.444704,-352.484010913497012433,709290.7304921495531251099201298815,2016.67,200216,500,1963861080146363467
1652486759000,USDC,WETH,-12093.360591,6,12075.20795505523271308736666818329,2015.56,200228,500,1963861080146363467
1652486759000,USDC,WETH,-21858.044921,10.843790831182659584,21824.37128720268173111248213512945,2015.72,200228,500,1963861080146363467
1652486759000,USDC,WETH,-231655.744986,114.856577859149914579,231135.4245248731014601240108048806,2016.91,200227,500,1963861080146363467
1652486786000,USDC,WETH,300,-0.148697292057360071,299.4096784024555430740289855191831,2017.52,200228,500,1963861080146363467
1652486808000,USDC,WETH,-14108.077225,7,14087.5745588960156063358251967208,2015.44,200229,500,1963861080146363467
1652486836000,USDC,WETH,-5000,2.480959043342740251,4992.85855882145726037467155455594,2015.35,200229,500,1963861080146363467
1652486836000,USDC,WETH,-5202.009096,2.581255798015514348,5194.64091852251897844491502334055,2015.30,200230,500,1963861080146363467
1652486863000,USDC,WETH,-1377.15862,0.6839625,1375.83186901626355120380653188022,2013.50,200238,500,1963861080146363467
1652486863000,USDC,WETH,-1656.61567,0.82276,1655.025550454021235650264250115715,2013.49,200239,500,1963861080146363467
1652486863000,USDC,WETH,-6846.032151,3.4,6839.327297040045823677650103217965,2013.54,200238,500,1963861080146363467
1652486863000,USDC,WETH,-181298.155099,89.999999999826826963,181080.8451783272091592403646285916,2014.42,200238,500,1963861080146363467
1652486870000,USDC,WETH,-134446.123144,66.794054483427607749,134338.4149295413199436365997242827,2012.85,200245,500,1963861080146363467
1652486870000,USDC,WETH,-6046.259269,3.004822784272951118,6042.40649234229354611955861762222,2012.18,200245,500,1963861080146363467
1652486895000,USDC,WETH,-442.673981,0.22,442.3952546352091397771623985432657,2012.15,200245,500,1963861080146363467
1652486903000,USDC,WETH,58.134574,-0.028802143101748803,58.01753470870281866772500047555965,2018.41,200224,500,1963861080146363467
1652486903000,USDC,WETH,180970.538,-89.810901353801010595,180728.1869713170723556151436878748,2015.02,200237,500,1963861080146363467
1652486903000,USDC,WETH,362757.312561,-179.798515716341402316,362042.0552729615885023530654083178,2017.58,200220,500,1963861080146363467
1652486903000,USDC,WETH,-92791.665523,46.008669426968881831,92625.81730102912915951952346277095,2016.83,200224,500,1963861080146363467
1652486927000,USDC,WETH,-579.204365,0.287248039000944507,578.80311518479004168624864891673,2016.39,200224,500,1963861080146363467
1652486938000,USDC,WETH,-8561.709364,4.246146711420703361,8555.86938194468320219670103908157,2016.35,200224,500,1963861080146363467
1652486953000,USDC,WETH,-41884.335051,20.81625,41896.21055493271811536466253989421,2012.10,200246,500,1963861080146363467
1652486953000,USDC,WETH,16176.879674,-8.032341845651476428,16173.95171646407510647240700979403,2013.97,200246,500,1963861080146363467
1652486953000,USDC,WETH,-2394.148852,1.19,2394.951623142853999028833167476088,2011.89,200246,500,1963861080146363467
1652486953000,USDC,WETH,321283.247863,-159.620285048944348592,321318.5144034099665090250638321129,2012.80,200244,500,1963861080146363467
1652486953000,USDC,WETH,-955609.333687,475,956034.0170004338088053559632986505,2011.81,200269,500,1963861080146363467
1652486953000,USDC,WETH,208170.122858,-103.551384507437060702,208321.9036424711439575549210655211,2010.31,200259,500,1963861080146363467
1652487000000,USDC,WETH,251366.95773,-124.734965041537944556,251244.1261840498740914185631590181,2015.21,200234,500,1963861080146363467
1652487000000,USDC,WETH,-1943.544692,0.965966185194016661,1944.132737978977908850059624109592,2012.02,200246,500,1963861080146363467
1652487000000,USDC,WETH,25000,-12.397660554039467407,24979.72678621959633077023153360203,2016.51,200233,500,1963861080146363467
1652487027000,USDC,WETH,20000,-9.91708656708768177,19982.73265613952955184806456499798,2016.72,200232,500,1963861080146363467
1652487027000,USDC,WETH,399881.217129,-198.088659600583217145,399340.5147394004377353777490452319,2018.70,200213,500,1963861080146363467
1652487068000,USDC,WETH,151407.157581,-74.905964944987703557,151166.4460735099976923513167003315,2021.30,200206,500,1963861080146363467
1652487068000,USDC,WETH,-14781.954829,7.318092459934404761,14763.47759488489072067042766409098,2019.92,200207,500,1963861080146363467
1652487077000,USDC,WETH,-4646.470069,2.3,4640.3348125803167621186367146031,2020.20,200205,500,1963861080146363467
1652487077000,USDC,WETH,8500,-4.203250901573721617,8484.50075271841813572658388181829,2022.24,200205,500,1963861080146363467
1652487077000,USDC,WETH,40000,-19.781812440486791669,39928.88400690364970096965892585076,2022.06,200205,500,1963861080146363467
1652487079000,USDC,WETH,146630.489261,-72.48257433163522417,146430.4649237626482245225219360344,2022.98,200198,500,1963861080146363467
1652487086000,USDC,WETH,320506.06742,-158.260599405811035098,319894.9710445761137853794956980946,2025.18,200183,500,1963861080146363467
1652487086000,USDC,WETH,-58180.201078,28.73960112998245342,58080.5480656691501593561087124716,2024.39,200186,500,1963861080146363467
1652487109000,USDC,WETH,-20937.274402,10.344410339559489393,20919.11650308879507510857658441644,2024.02,200187,500,1963861080146363467
1652487114000,USDC,WETH,-19218.20501,9.495964065093545111,19202.43577950591386561363108379046,2023.83,200188,500,1963861080146363467
1652487116000,USDC,WETH,-408.751205,0.201978505515980858,408.4251444337233552647435982549089,2023.74,200188,500,1963861080146363467
1652487126000,USDC,WETH,-2023.724689,1,2022.116091117501502386754349118003,2023.72,200188,500,1963861080146363467
1652487144000,USDC,WETH,-33521.344481,16.566971949857395444,33497.51772295048798214049204980127,2023.38,200190,500,1963861080146363467
1652487144000,USDC,WETH,6076.615217,-3,6069.06884835250450716026304735401,2025.54,200189,500,1963861080146363467
1652487144000,USDC,WETH,-24425.182909,12.070163932981970829,24406.51979008247334313075815547572,2023.60,200189,500,1963861080146363467
1652487149000,USDC,WETH,20629.586644,-10.185679814250962502,20604.91451619329163988143880881569,2025.35,200189,500,1963861080146363467
1652487149000,USDC,WETH,1518.935591,-0.75,1517.158105463126126790065761838503,2025.25,200190,500,1963861080146363467
1652487149000,USDC,WETH,-1087.59214,0.537554875,1086.862896481252692927823935795835,2023.22,200190,500,1963861080146363467
1652487149000,USDC,WETH,-123.048408,0.060811980407615182,122.9597350460233338067880170241273,2023.42,200189,500,1963861080146363467
1652487175000,USDC,WETH,359068.580201,-177.130407030325435689,358480.9474427692994634976123607824,2027.14,200173,500,1963861080146363467
1652487175000,USDC,WETH,40580.599204,-20,40521.10188256253126023676429015685,2029.03,200171,500,1963861080146363467
1652487188000,USDC,WETH,224624.522739,-110.637077496227942625,224226.1033557730883845212421965236,2030.28,200160,500,1963861080146363467
1652487188000,USDC,WETH,-689.965339,0.34,688.9063082695630314240249929326665,2029.31,200160,500,1963861080146363467
1652487198000,USDC,WETH,-2477.536762,1.220879497502867071,2474.989707643325968666164546522974,2029.30,200160,500,1963861080146363467
1652487198000,USDC,WETH,-108412.074745,53.437046358246397651,108314.5849204017447439716705775101,2028.78,200165,500,1963861080146363467
1652487198000,USDC,WETH,1064.656447,-0.524114710571692705,1063.029070013887191150600916921087,2031.34,200160,500,1963861080146363467
1652487233000,USDC,WETH,1068.630329,-0.52634003155777553,1067.28890919395667943486285212143,2030.30,200165,500,1963861080146363467
1652487237000,USDC,WETH,-10583.375159,5.218035727390246519,10575.48868682420962260851472670797,2028.23,200166,500,1963861080146363467
1652487243000,USDC,WETH,14594.634819,-7.18949971172969737,14577.42979710600811031451103443477,2029.99,200167,500,1963861080146363467
1652487243000,USDC,WETH,-30397.569497,14.988661,30376.35495435156319043832353322566,2028.04,200167,500,1963861080146363467
1652487243000,USDC,WETH,-32162.196886,15.86,32140.98954766944260066671807688218,2027.88,200168,500,1963861080146363467
1652487287000,USDC,WETH,13500,-6.632839134299471176,13472.8033607899265969571766586795,2035.33,200140,500,1963861080146363467
1652487287000,USDC,WETH,-269010.938874,132.226706505899966464,268398.6918590580066336693859154887,2034.47,200141,500,1963861080146363467
1652487287000,USDC,WETH,863611.542578,-424.637536707131754342,861795.2163376512718680283994692705,2033.76,200129,500,1963861080146363467
1652487362000,USDC,WETH,30532.95114,-15,30469.92742071330019525318423497876,2035.53,200139,500,1963861080146363467
1652487404000,USDC,WETH,-394229.838727,194.027762802701105025,393774.369328332489418739050778726,2031.82,200157,500,1963861080146363467
1652487410000,USDC,WETH,-245049.991257,120.781681136819587603,244945.15250040432442284980646986,2028.87,200168,500,1963861080146363467
1652487410000,USDC,WETH,-320142.793633,158,320214.7613044485836284413771880404,2026.22,200183,500,1963861080146363467
1652487427000,USDC,WETH,-809.883598,0.4,810.3680382099964142492186764254185,2024.71,200183,500,1963861080146363467
1652487427000,USDC,WETH,-8569.792372,4.232696292525315985,8575.011534991584290303521859502035,2024.67,200183,500,1963861080146363467
1652487427000,USDC,WETH,2026.660594,-1,2026.895895024991035623046691063547,2026.66,200183,500,1963861080146363467
1652487427000,USDC,WETH,-903.150334,0.4460625,903.688771569022563827605264632533,2024.72,200183,500,1963861080146363467
1652487459000,USDC,WETH,-20929.149325,10.33719,20941.99482674795708353220202439518,2024.65,200184,500,1963861080146363467
1652487459000,USDC,WETH,10680.921942,-5.270052749140614348,10682.00513730595484370710834417478,2026.72,200183,500,1963861080146363467
1652487468000,USDC,WETH,146163.795745,-72.099233829918518308,146159.200926465027821159834988131,2027.26,200177,500,1963861080146363467
1652487471000,USDC,WETH,1520.943074,-0.75,1520.64573551874327671728501829766,2027.92,200177,500,1963861080146363467
1652487471000,USDC,WETH,46263.155144,-22.810541901415086539,46251.55811558189829936254895226723,2028.15,200175,500,1963861080146363467
1652487471000,USDC,WETH,-2836.263982,1.4,2837.123828234987449872265367488965,2025.90,200177,500,1963861080146363467
1652487492000,USDC,WETH,-20945.647901,10.33719,20950.24411474795708353220202439518,2026.24,200176,500,1963861080146363467
1652487492000,USDC,WETH,330,-0.162692502690025819,329.8995237831984820005038168554004,2028.37,200175,500,1963861080146363467
1652487492000,USDC,WETH,1000,-0.493053812780881207,999.7423826097558289392027821443725,2028.18,200176,500,1963861080146363467
1652487514000,USDC,WETH,-852.117443,0.420560066179750378,852.323936482908498963825059614621,2026.15,200176,500,1963861080146363467
1652487535000,USDC,WETH,10,-0.004930546046388365,9.9974318520973783633536336526465,2028.17,200176,500,1963861080146363467
1652487538000,USDC,WETH,298830.610075,-147.23814518816786274,298650.8237172358160539188423214326,2029.57,200162,500,1963861080146363467
1652487562000,USDC,WETH,-159720.398509,78.75,159678.4900989680440553149269212543,2028.20,200169,500,1963861080146363467
1652487579000,USDC,WETH,-405.512483,0.2,405.4693611049982071246093382127093,2027.56,200169,500,1963861080146363467
1652487579000,USDC,WETH,12500,-6.159046852451173116,12492.59800626861200441368423265807,2029.53,200169,500,1963861080146363467
1652487579000,USDC,WETH,7915.635561,-3.9,7910.72361279746503892988209514783,2029.65,200168,500,1963861080146363467
1652487579000,USDC,WETH,2500,-1.231769005281716665,2498.478688467011493117650838930508,2029.60,200169,500,1963861080146363467
1652487628000,USDC,WETH,-11054.058401,5.457331642336388734,11058.39281018538833381758152641908,2025.54,200179,500,1963861080146363467
1652487628000,USDC,WETH,-219250.151643,108.184556699678093142,219277.2207298777769933160987063561,2026.63,200178,500,1963861080146363467
1652487628000,USDC,WETH,-1012.799617,0.5,1013.182607512495517811523345531774,2025.60,200179,500,1963861080146363467
1652487640000,USDC,WETH,-50639.487518,25,50658.88370962477589057616727658865,2025.58,200180,500,1963861080146363467
1652487640000,USDC,WETH,34791.351498,-17.158197880101006337,34786.63484437570992281208299271368,2027.68,200177,500,1963861080146363467
1652487685000,USDC,WETH,298.957119,-0.147460516118594264,298.9394657048168251218425120326362,2027.37,200180,500,1963861080146363467
1652487701000,USDC,WETH,-129077.219783,63.75,129153.4167655931785209692265553011,2024.74,200186,500,1963861080146363467
1652487704000,USDC,WETH,454890.638782,-224.272678047708482175,454760.3904370919267517425799514172,2028.29,200165,500,1963861080146363467
1652487704000,USDC,WETH,-118728.611379,58.563902015871884484,118722.6620588941646499156516194144,2027.33,200173,500,1963861080146363467
1652487704000,USDC,WETH,493.789414,-0.243388836792574683,493.5852589162728996250905650483861,2028.81,200173,500,1963861080146363467
1652487704000,USDC,WETH,-53878.439321,26.565402856600579396,53864.9980936251714317831102152808,2028.14,200167,500,1963861080146363467
1652487729000,USDC,WETH,538483.030414,-265.089537258525252365,537927.1505686052900803569069247285,2031.33,200148,500,1963861080146363467
1652487729000,USDC,WETH,-69069.931411,34,68996.1960383496952111835874961606,2031.47,200151,500,1963861080146363467
1652487738000,USDC,WETH,592.31153,-0.291321876537283545,591.486194698920337465306656796427,2033.19,200151,500,1963861080146363467
1652487759000,USDC,WETH,28,-0.013771471023904497,27.96096477002965917395984091572459,2033.19,200151,500,1963861080146363467
1652487759000,USDC,WETH,592.054488,-0.291194633987463613,591.2286803072774772173949220790575,2033.19,200151,500,1963861080146363467
1652487778000,USDC,WETH,789.00643,-0.3883668614960569,788.213956705223884301136949552123,2031.60,200159,500,1963861080146363467
1652487778000,USDC,WETH,3500,-1.722773210192319841,3496.478357504234050057728678816483,2031.61,200159,500,1963861080146363467
1652487778000,USDC,WETH,-182728.765361,89.999999999692159356,182602.7716018696764140158865023342,2030.32,200159,500,1963861080146363467
1652487778000,USDC,WETH,10157.778688,-5,10147.6887285378751615213597293754,2031.56,200159,500,1963861080146363467
1652487778000,USDC,WETH,-583.424912,0.2874625,583.130404615543787723766774241115,2029.57,200159,500,1963861080146363467
1652487778000,USDC,WETH,-1353.111179,0.666699401351866082,1352.428692548821722376084458793947,2029.57,200159,500,1963861080146363467
1652487817000,USDC,WETH,591.455373,-0.291124003988069145,590.8575209477853592386468690759815,2031.63,200159,500,1963861080146363467
1652487828000,USDC,WETH,-145279.599255,71.604400619602536717,145229.4679856689569969751694899576,2028.92,200165,500,1963861080146363467
1652487840000,USDC,WETH,-1148.807536,0.56640625,1148.603698279681170641091531843306,2028.24,200166,500,1963861080146363467
1652487840000,USDC,WETH,591.198888,-0.291191977675814656,590.7981874451072024114149777159015,2030.27,200165,500,1963861080146363467
1652487855000,USDC,WETH,590.94257,-0.290822641564610258,590.2956103144751094512228640252725,2031.97,200157,500,1963861080146363467
1652487855000,USDC,WETH,182418.416,-89.811830723977493614,182256.8384595833893235391092949937,2031.12,200157,500,1963861080146363467
1652487855000,USDC,WETH,-5906.673576,2.909816165369446752,5903.191665628602333780791106544415,2029.91,200157,500,1963861080146363467
1652487896000,USDC,WETH,374.131129,-0.184126999188962386,373.726128533163676237035327852111,2031.92,200157,500,1963861080146363467
1652487931000,USDC,WETH,83.427318,-0.041028187270715173,83.30638907730115059940359017494815,2033.41,200150,500,1963861080146363467
1652487931000,USDC,WETH,183955.388349,-90.428600693192372466,183650.581282154953750632150134664,2034.26,200142,500,1963861080146363467
1652487931000,USDC,WETH,-20548.734677,10.115174643387743606,20528.72553987938313167433671923309,2031.48,200150,500,1963861080146363467
1652487931000,USDC,WETH,182566.582,-89.81207657264401138,182331.1706910972962654625231346518,2032.76,200149,500,1963861080146363467
1652487953000,USDC,WETH,-108306.970439,53.285602058316520257,108192.8316362613224275205125775867,2032.57,200147,500,1963861080146363467
1652487961000,USDC,WETH,8300,-4.080330966778682614,8288.048742838173462366095660165865,2034.15,200146,500,1963861080146363467
1652487981000,USDC,WETH,182771.014,-89.812555979847143232,182468.494480522140230422286080482,2035.03,200138,500,1963861080146363467
1652487988000,USDC,WETH,182922.106,-89.81254935806789099,182665.360403593110214425895227334,2036.71,200130,500,1963861080146363467
1652487988000,USDC,WETH,-33017.097232,16.209444643293626213,32975.67016593795684566132236316307,2036.90,200124,500,1963861080146363467
1652487988000,USDC,WETH,-18865.118977,9.260571084558232367,18836.63473149947529140662750761441,2037.14,200122,500,1963861080146363467
1652487988000,USDC,WETH,186185.192254,-91.338410632680580879,185846.4099385471443520968356883415,2038.41,200121,500,1963861080146363467
1652488020000,USDC,WETH,-247946.238089,121.804420179645542126,247713.8292635752909639083831771794,2035.61,200135,500,1963861080146363467
1652488034000,USDC,WETH,-9466.714485,4.653263182713240803,9460.59201949729184522348637869678,2034.42,200135,500,1963861080146363467
1652488034000,USDC,WETH,-90055.204409,44.275642533,90007.0819668842769751048728657263,2033.97,200139,500,1963861080146363467
1652488034000,USDC,WETH,-10142.113547,4.9875,10137.84163489840163781221919862613,2033.51,200140,500,1963861080146363467
1652488058000,USDC,WETH,2035.129873,-1,2033.46165056484243364656024032604,2035.13,200142,500,1963861080146363467
1652488058000,USDC,WETH,-40665.457248,20,40650.6629052968486729312048065208,2033.27,200142,500,1963861080146363467
1652488069000,USDC,WETH,-502.211385,0.247017273257029921,502.049728719073975294302795993186,2033.10,200142,500,1963861080146363467
1652488090000,USDC,WETH,406.640166,-0.2,406.499425812968486729312048065208,2033.20,200151,500,1963861080146363467
1652488090000,USDC,WETH,-8590.087945,4.228877429071780587,8591.146656877000672556314309753265,2031.29,200151,500,1963861080146363467
1652488090000,USDC,WETH,-192235.534235,94.594039408866983936,192215.5409230881791674027481693901,2032.22,200150,500,1963861080146363467
1652488090000,USDC,WETH,-9426.61136,4.640885367211599169,9427.96587490187323995694114028867,2031.21,200151,500,1963861080146363467
1652488122000,USDC,WETH,-2014.670438,0.99125,2014.342836816775062352152838223187,2032.45,200145,500,1963861080146363467
1652488122000,USDC,WETH,134376.3,-66.071945727277101518,134310.4225562114133563007066878525,2033.79,200145,500,1963861080146363467
1652488122000,USDC,WETH,-3664.048216,1.803925160594337592,3664.625751066680744248671548852707,2031.15,200151,500,1963861080146363467
1652488122000,USDC,WETH,10000,-4.915329341196139089,9993.466926267664446659554854862575,2034.45,200145,500,1963861080146363467
1652488185000,USDC,WETH,-382.889351,0.188388691442005739,382.8281281029091330438322141301744,2032.44,200145,500,1963861080146363467
1652488187000,USDC,WETH,-139951.972965,68.880843818576727852,139951.809379805711526544218892302,2031.80,200151,500,1963861080146363467
1652488227000,USDC,WETH,-231.238438,0.113845888582517565,231.2748831207717566071269952618798,2031.15,200151,500,1963861080146363467
1652488250000,USDC,WETH,-10.166341,0.005,10.1626540703242121682328012016302,2033.27,200141,500,1963861080146363467
1652488250000,USDC,WETH,5000,-2.456664371180407802,4995.717262242348683711896858044687,2035.28,200141,500,1963861080146363467
1652488250000,USDC,WETH,225201.74639,-110.706624896131050218,225067.3696521886122088971952335076,2034.22,200141,500,1963861080146363467
1652488263000,USDC,WETH,2500,-1.229328180687250711,2498.870459267488889985123326126942,2033.63,200149,500,1963861080146363467
1652488263000,USDC,WETH,-182918.443413,89.999999999753759871,182889.9259720856644902684187141178,2032.43,200149,500,1963861080146363467
1652488263000,USDC,WETH,-152.308795,0.074969551260847071,152.3157182808103044385685668049124,2031.61,200149,500,1963861080146363467
1652488263000,USDC,WETH,-1254.793571,0.617609011041621874,1254.823750394020650345106093182779,2031.70,200148,500,1963861080146363467
1652488263000,USDC,WETH,10168.439672,-5,10163.7034063242121682328012016302,2033.69,200148,500,1963861080146363467
1652488263000,USDC,WETH,-185.20465,0.091157969094760692,185.2094062641918461815482972275859,2031.69,200148,500,1963861080146363467
1652488327000,USDC,WETH,-115685.65202,56.955583985622065,115703.8166286376177547831977827379,2031.16,200154,500,1963861080146363467
1652488398000,USDC,WETH,-3248.972217,1.6,3249.920851003747893834496384521664,2030.61,200154,500,1963861080146363467
1652488398000,USDC,WETH,-44289.006361,21.813068817178583411,44304.32811554200210581556601454612,2030.39,200156,500,1963861080146363467
1652488398000,USDC,WETH,-47702.176065,23.499016390696324052,47723.66156756426918737912302868227,2029.96,200158,500,1963861080146363467
1652488406000,USDC,WETH,-17241.048588,8.501584814390283329,17257.2563712826521966777870093561,2027.98,200167,500,1963861080146363467
1652488406000,USDC,WETH,566.405359,-0.278773122829795581,566.407378952384039749156241657962,2031.78,200158,500,1963861080146363467
1652488406000,USDC,WETH,-49864.658271,24.584519906166142283,49907.66212503589238410427552868499,2028.29,200166,500,1963861080146363467
1652488406000,USDC,WETH,3670.354435,-1.808104123276110844,3672.02425502329379275896981038255,2029.95,200167,500,1963861080146363467
1652488406000,USDC,WETH,-130879.616491,64.5,130965.1463026823369702031355010296,2029.14,200164,500,1963861080146363467
1652488457000,USDC,WETH,265198.67542,-130.562332522895267311,265237.1823006506112107524864841621,2031.20,200155,500,1963861080146363467
1652488465000,USDC,WETH,-351219.418887,173.119408866995044352,351481.1480523282123938709180048729,2028.77,200171,500,1963861080146363467
1652488470000,USDC,WETH,-168902.311884,83.353594289871963905,169129.7984865749415187594335241873,2026.34,200179,500,1963861080146363467
1652488470000,USDC,WETH,-50,0.024665454876555669,50.0575545600075478963669526706396,2027.13,200171,500,1963861080146363467
1652488498000,USDC,WETH,-135909.77483,67.11900082395121439,136095.8932383288087424665325677373,2024.91,200185,500,1963861080146363467
1652488500000,USDC,WETH,108375.3,-53.471011809933110163,108472.8521393581152710614819045625,2026.80,200180,500,1963861080146363467
1652488520000,USDC,WETH,94555.8,-46.63076969991922517,94618.7052959964611488113280421026,2027.76,200176,500,1963861080146363467
1652488523000,USDC,WETH,84076.2,-41.445581281901531456,84114.7632520177884792512811023628,2028.59,200172,500,1963861080146363467
1652488529000,USDC,WETH,107302.5,-52.871667438336578522,107327.9816941222111939362768071205,2029.49,200167,500,1963861080146363467
1652488551000,USDC,WETH,-64474.768189,31.79760631991914524,64519.1649734599792867081553902767,2027.66,200170,500,1963861080146363467
