TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1699924043000,USDC,WETH,117736.859948,-57.671596851763618305,117590.1324733635222392671152343791,2041.51,200109,500,2013343065055268243
1699924055000,USDC,WETH,64361.135015,-31.520509271368753684,64275.01380520370690698078625343475,2041.88,200108,500,2013343065055268243
1699924079000,USDC,WETH,152539.0625,-74.68877428026798753,152318.266203554345689465666501552,2042.33,200105,500,2013343065055268243
1699924091000,USDC,WETH,-18781.475176,9.204063715022864384,18762.39228048197554336165139319719,2040.56,200105,500,2013343065055268243
1699924091000,USDC,WETH,150781.25,-73.808246276931227398,150542.7989724668485789093514284872,2042.88,200102,500,2013343065055268243
1699924091000,USDC,WETH,-93417.5592,45.771515578067179758,93313.7197688805600921652284315823,2040.95,200104,500,2013343065055268243
1699924091000,USDC,WETH,-2472.391499,1.2115076214826199,2469.762947357785263314728588978845,2040.76,200104,500,2013343065055268243
1699924115000,USDC,WETH,164648.4375,-80.58624163142361915,164410.8632229289209873061134324067,2043.13,200101,500,2013343065055268243
1699924127000,USDC,WETH,24931.975415,-12.200474630233309028,24893.61807092458554433233602934179,2043.53,200100,500,2013343065055268243
1699924139000,USDC,WETH,-7060.216632,3.458315572918419114,7052.812876509639609501228780714185,2041.52,200100,500,2013343065055268243
1699924187000,USDC,WETH,-50.606415,0.024788787912441495,50.55476751174747866018441129598425,2041.50,200100,500,2013343065055268243
1699924199000,USDC,WETH,-1142.44299,0.559609113828800569,1141.277730540118184427040142962821,2041.50,200100,500,2013343065055268243
1699924259000,USDC,WETH,19614.432913,-9.598060519892313981,19584.45938062060422738224880601245,2043.58,200100,500,2013343065055268243
1699924259000,USDC,WETH,60.67274,-0.029688803283090406,60.5794218356911746116228967996761,2043.62,200100,500,2013343065055268243
1699924271000,USDC,WETH,79629.746906,-38.96183805583099557,79504.0746882491868670867174555965,2043.79,200098,500,2013343065055268243
1699924295000,USDC,WETH,-1434.574301,0.702566153352765763,1433.231810708200585313300335040589,2041.91,200098,500,2013343065055268243
1699924355000,USDC,WETH,52190.471718,-25.532815996847658219,52114.25653881203371180901476546065,2044.05,200097,500,2013343065055268243
1699924379000,USDC,WETH,-1082.321805,0.53,1081.253345182504500871708960011015,2042.12,200097,500,2013343065055268243
1699924391000,USDC,WETH,150585.9375,-73.655274783946974478,150350.8126641754724477754643393586,2044.47,200094,500,2013343065055268243
1699924403000,USDC,WETH,-1002.484086,0.49064216445430122,1001.397648071509905534667018926259,2043.21,200092,500,2013343065055268243
1699924403000,USDC,WETH,114843.75,-56.157828184636063374,114668.590773863434519454171473781,2045.02,200092,500,2013343065055268243
1699924415000,USDC,WETH,-428.406373,0.209603130918149884,427.9868377309390039916920245904347,2043.89,200089,500,2013343065055268243
1699924415000,USDC,WETH,166601.5625,-81.444054829165144378,166324.0178849190556050383754542991,2045.60,200089,500,2013343065055268243
1699924427000,USDC,WETH,-122618.338235,59.999999999794893529,122505.8650715382461743608681499566,2043.64,200091,500,2013343065055268243
1699924439000,USDC,WETH,128125,-62.631514281837736696,127943.1956109955066134354229157942,2045.70,200088,500,2013343065055268243
1699924439000,USDC,WETH,-1001.261606,0.489874981513560889,1000.276307987966213703933874416153,2043.91,200089,500,2013343065055268243
1699924451000,USDC,WETH,269556.358871,-131.714988248036656106,269120.2142427062399373079823600859,2046.51,200083,500,2013343065055268243
1699924463000,USDC,WETH,-20.242921,0.0099,20.22351947842432349087241483662101,2044.74,200084,500,2013343065055268243
1699924463000,USDC,WETH,-68546.250752,33.520898897983100477,68478.18574743678698015428335322165,2044.88,200084,500,2013343065055268243
1699924487000,USDC,WETH,-10420.536116,5.09631951119350003,10412.6386843232928107468638077613,2044.72,200085,500,2013343065055268243
1699924499000,USDC,WETH,327.395442,-0.159959204270250364,326.9855729248715361493885433074794,2046.74,200085,500,2013343065055268243
1699924511000,USDC,WETH,-2055.388733,1.005230688965819057,2053.843256393639047795898659928217,2044.69,200085,500,2013343065055268243
1699924511000,USDC,WETH,-4089.361789,2,4086.299601842372580763101472048531,2044.68,200085,500,2013343065055268243
1699924523000,USDC,WETH,-102491.459215,50.131288040014916545,102420.2173503316983202770586150103,2044.46,200087,500,2013343065055268243
1699924523000,USDC,WETH,-102201.924449,50,102141.4299080593145190775368012133,2044.04,200089,500,2013343065055268243
1699924535000,USDC,WETH,-24960.226557,12.212798991522433736,24947.05272355213131732701900316847,2043.78,200089,500,2013343065055268243
1699924547000,USDC,WETH,-20748.857092,10.15146407342628549,20737.13802561055449762476270545362,2043.93,200089,500,2013343065055268243
1699924547000,USDC,WETH,59584,-29.123714812254058898,59521.76049400102044225829614556645,2045.89,200088,500,2013343065055268243
1699924583000,USDC,WETH,-146925.931418,71.896296342057573734,146855.3775092878669661526127696557,2043.58,200092,500,2013343065055268243
1699924607000,USDC,WETH,-85487.143283,41.841852474883743744,85456.1260227912009468397653852567,2043.10,200093,500,2013343065055268243
1699924619000,USDC,WETH,101333.614098,-49.547704035565329425,101245.566781436672588120196477476,2045.17,200091,500,2013343065055268243
1699924619000,USDC,WETH,98993.256427,-48.413171312920891481,98917.2463306151926320287051573388,2044.76,200093,500,2013343065055268243
1699924619000,USDC,WETH,-100357.535961,49.129426363777031339,100330.5459531433714271023785081862,2042.72,200095,500,2013343065055268243
1699924631000,USDC,WETH,6225.05,-3.043446306378859356,6219.303456947562628430215791834615,2045.40,200091,500,2013343065055268243
1699924667000,USDC,WETH,-19717.349352,9.649652184617114448,19709.12988573074740565522015427734,2043.32,200092,500,2013343065055268243
1699924715000,USDC,WETH,-1004.405707,0.491565504007253864,1003.997517932695751330756025924432,2043.28,200092,500,2013343065055268243
1699924727000,USDC,WETH,9950,-4.864718617591848143,9940.950267816121363621619737436675,2045.34,200091,500,2013343065055268243
1699924727000,USDC,WETH,-850.12133,0.416058073497745236,849.776638096912236254238520487917,2043.28,200092,500,2013343065055268243
1699924751000,USDC,WETH,-664.372523,0.325144667586958114,664.096979469075426865473098153226,2043.31,200091,500,2013343065055268243
1699924751000,USDC,WETH,5250.614821,-2.567077112288992986,5245.803738319822243180830829734275,2045.37,200091,500,2013343065055268243
1699924751000,USDC,WETH,-224.764294,0.11,224.6711759038304919419705809626692,2043.31,200091,500,2013343065055268243
1699924763000,USDC,WETH,150838.032904,-73.734567182765793867,150687.9523210638134081934415545114,2045.69,200088,500,2013343065055268243
1699924763000,USDC,WETH,-1112.729856,0.544400818925426077,1112.096875060894109549726219426536,2043.95,200088,500,2013343065055268243
1699924787000,USDC,WETH,-1070.629136,0.523585143180022987,1069.797583007091112299788354586895,2044.80,200084,500,2013343065055268243
1699924787000,USDC,WETH,71839.80466,-35.110569423055808517,71761.26117733914912150280796737595,2046.10,200087,500,2013343065055268243
1699924787000,USDC,WETH,-4096.801368,2.004113690234417764,4094.227884267183927778730573076325,2044.20,200087,500,2013343065055268243
1699924787000,USDC,WETH,-10376.107397,5.076548322354558742,10370.26501313300071053096302544767,2043.93,200089,500,2013343065055268243
1699924787000,USDC,WETH,150000,-73.294328653563466568,149819.8727025528557628745184397488,2046.54,200084,500,2013343065055268243
1699924799000,USDC,WETH,-1003.576029,0.490794226911573805,1002.797604945119142127687998850237,2044.80,200084,500,2013343065055268243
1699924811000,USDC,WETH,96953.125,-47.362491085150318868,96824.85382027875947587725342691855,2047.04,200082,500,2013343065055268243
1699924823000,USDC,WETH,150786.660919,-73.630090240632924999,150555.9532719786203699013829652358,2047.89,200078,500,2013343065055268243
1699924823000,USDC,WETH,82483.055199,-40.286436156796902076,82366.4833807072204409560522074281,2047.42,200081,500,2013343065055268243
1699924883000,USDC,WETH,-1577.412901,0.77089442755768995,1575.703673715413657030534323737805,2046.21,200077,500,2013343065055268243
1699924883000,USDC,WETH,15000,-7.323389822134163382,14976.36414081135334843655058893997,2048.23,200077,500,2013343065055268243
1699924919000,USDC,WETH,-26948.661507,13.170401195877596164,26919.85088822572834905625492190206,2046.15,200078,500,2013343065055268243
1699924955000,USDC,WETH,-122872.717891,60.059525349018524212,122751.3504162722077464638062108616,2045.85,200080,500,2013343065055268243
1699924967000,USDC,WETH,500,-0.24427815108006721,499.3844675416684851560852718046773,2046.85,200084,500,2013343065055268243
1699924967000,USDC,WETH,-20726.105324,10.135795909301659504,20710.72417816317386227286820703218,2044.84,200084,500,2013343065055268243
1699924967000,USDC,WETH,-172510.178102,84.347104546065793024,172365.3599159839663576314562969426,2045.24,200084,500,2013343065055268243
1699925003000,USDC,WETH,-2537.234564,1.24082500076147269,2535.383719265536744885095837405028,2044.80,200084,500,2013343065055268243
1699925039000,USDC,WETH,-3412.64361,1.668942395330591515,3410.156117523459056953448746003509,2044.79,200084,500,2013343065055268243
1699925039000,USDC,WETH,2412.12939,-1.178463588856972331,2409.165955038584308726188367533702,2046.84,200084,500,2013343065055268243
1699925075000,USDC,WETH,-424.794807,0.207745340623667586,424.4859936225870675275815963424646,2044.79,200084,500,2013343065055268243
1699925087000,USDC,WETH,-204.47849,0.1,204.3299053661390000327438071216,2044.78,200084,500,2013343065055268243
1699925099000,USDC,WETH,-2098.950915,1.026492217369985497,2097.428140820041175883984030634693,2044.78,200084,500,2013343065055268243
1699925147000,USDC,WETH,204993.993296,-100.15,204740.7930046882085327929228322824,2046.87,200084,500,2013343065055268243
1699925183000,USDC,WETH,772.400405,-0.377347862694833056,771.437127402666543884362459246116,2046.92,200084,500,2013343065055268243
1699925219000,USDC,WETH,-1743.934514,0.8528338,1742.630915245637147261250254539812,2044.87,200084,500,2013343065055268243
1699925231000,USDC,WETH,135311.311208,-66.096035839556044785,135133.535068442671875136546305679,2047.19,200081,500,2013343065055268243
1699925267000,USDC,WETH,-568.079425,0.277731884524728927,567.5806238070359581695947835213245,2045.42,200081,500,2013343065055268243
1699925315000,USDC,WETH,54681.438376,-26.705364010766494439,54604.65131216576131932215094331095,2047.58,200080,500,2013343065055268243
1699925327000,USDC,WETH,-10057.699798,4.916681744686592119,10048.36872335369610873365471616467,2045.63,200080,500,2013343065055268243
1699925339000,USDC,WETH,-2541.932355,1.242626695096897049,2539.583592980263135090361710383398,2045.61,200080,500,2013343065055268243
1699925339000,USDC,WETH,2580.620015,-1.26027802709726048,2576.947949394544765431319250030143,2047.66,200080,500,2013343065055268243
1699925351000,USDC,WETH,-306.840951,0.15,306.5578683090293511751777486755588,2045.61,200080,500,2013343065055268243
1699925351000,USDC,WETH,51270.755452,-25.0375,51196.5608757071492003234192164287,2047.76,200079,500,2013343065055268243
1699925411000,USDC,WETH,10000,-4.880928153869843971,9984.95058937432556075363784147106,2048.79,200075,500,2013343065055268243
1699925411000,USDC,WETH,223293.085496,-109.012958570111930807,222939.6111335044891568841558727886,2048.32,200075,500,2013343065055268243
1699925459000,USDC,WETH,972.5,-0.474665100555084321,971.031172386539555112016373608422,2048.81,200075,500,2013343065055268243
1699925483000,USDC,WETH,-533.459774,0.260546573979848898,532.958115396443111884369703090265,2047.46,200071,500,2013343065055268243
1699925483000,USDC,WETH,172172.447949,-84.020801338787403618,171897.6782614094376594137816580242,2049.16,200071,500,2013343065055268243
1699925495000,USDC,WETH,211848.010088,-103.34339789876802738,211520.978816472667238009946381633,2049.94,200067,500,2013343065055268243
1699925495000,USDC,WETH,-11890.05514,5.804844231833111045,11876.45615242981801357245663077759,2048.30,200067,500,2013343065055268243
1699925531000,USDC,WETH,-24021.071571,11.727745677685361336,23994.0245996561108659327922388203,2048.23,200068,500,2013343065055268243
1699925555000,USDC,WETH,-12279.48549,5.99539720413773824,12265.87962643919579352479425399795,2048.15,200068,500,2013343065055268243
1699925603000,USDC,WETH,-3109.613194,1.518276208854485102,3106.205159487637868061123941214971,2048.12,200068,500,2013343065055268243
1699925615000,USDC,WETH,-71.684004,0.035000000000000004,71.60555369790549037390075585283285,2048.11,200068,500,2013343065055268243
1699925615000,USDC,WETH,124.020716,-0.060493065420252157,123.8231257863419053948564655360416,2050.16,200068,500,2013343065055268243
1699925651000,USDC,WETH,-1701.606542,0.830817411201644768,1699.784851820602878144040144588099,2048.11,200068,500,2013343065055268243
1699925723000,USDC,WETH,-26.625185,0.013,26.59681163390684121153392144057112,2048.09,200068,500,2013343065055268243
1699925723000,USDC,WETH,-4096.199089,2,4091.825565101052494082141760087864,2048.10,200068,500,2013343065055268243
1699925759000,USDC,WETH,-10503.79936,5.12863350485417984,10492.66055199843080204663884104542,2048.07,200068,500,2013343065055268243
1699925783000,USDC,WETH,-342268.422448,167.176023544845807099,341965.2058936077893792457210003804,2047.35,200075,500,2013343065055268243
1699925795000,USDC,WETH,-4093.2861,2,4090.369070601052494082141760087864,2046.64,200075,500,2013343065055268243
1699925795000,USDC,WETH,-1841.989587,0.9,1840.671502770473622336963792039539,2046.66,200075,500,2013343065055268243
1699925831000,USDC,WETH,-307698.205771,150.389448052364936976,307526.5169897242485345109787246207,2046.01,200081,500,2013343065055268243
1699925867000,USDC,WETH,-144381.659884,70.599466661026219201,144333.8134698478948003930680614765,2045.08,200084,500,2013343065055268243
1699925879000,USDC,WETH,-73062.59859,35.733851052291121152,73046.39990092483260572705962130925,2044.63,200086,500,2013343065055268243
1699925891000,USDC,WETH,-1553.420244,0.76,1553.326009828399947751213868833389,2043.97,200088,500,2013343065055268243
1699925891000,USDC,WETH,-1021.98966,0.5,1021.926335150263123520535440021966,2043.98,200088,500,2013343065055268243
1699925891000,USDC,WETH,-117479.673493,57.468647444649949015,117464.9218221896422358815124817056,2044.24,200088,500,2013343065055268243
1699925891000,USDC,WETH,-3765.723808,1.842340363842027862,3765.481374193781390884910294319744,2043.99,200088,500,2013343065055268243
1699925903000,USDC,WETH,-6151.007238,3.009360717603656072,6150.658020970623863192947405838545,2043.96,200088,500,2013343065055268243
1699925927000,USDC,WETH,-1021.971652,0.5,1021.917331150263123520535440021966,2043.94,200088,500,2013343065055268243
1699925951000,USDC,WETH,500,-0.244380745255438731,499.7236440062086687509573004393054,2045.99,200088,500,2013343065055268243
1699926047000,USDC,WETH,-101198.729534,49.516576347512881152,101198.5225332453496037956908441225,2043.73,200090,500,2013343065055268243
1699926047000,USDC,WETH,-98123.074943,48.02133066392899557,98132.75898237945212178574332437995,2043.32,200092,500,2013343065055268243
1699926083000,USDC,WETH,-2390.637217,1.170094257027957856,2390.994648321946704634228909408336,2043.12,200092,500,2013343065055268243
1699926095000,USDC,WETH,-8897.883897,4.3551073321539348,8899.26503711671366006502054254404,2043.09,200093,500,2013343065055268243
1699926155000,USDC,WETH,200000,-97.792405058181983746,199930.4414172822515197143038155526,2045.15,200092,500,2013343065055268243
1699926155000,USDC,WETH,-2616.505858,1.280636555209734867,2616.888054407515750255356457783448,2043.13,200092,500,2013343065055268243
1699926167000,USDC,WETH,385370.425666,-188.35636606356930642,385159.6160679868146013321329989034,2045.96,200085,500,2013343065055268243
1699926203000,USDC,WETH,-2.045033,0.001,2.044379510300526247041070880043932,2045.03,200083,500,2013343065055268243
1699926203000,USDC,WETH,-7443.475503,3.639809272089275785,7441.1242111969145628664949206108,2045.02,200083,500,2013343065055268243
1699926203000,USDC,WETH,77382.8125,-37.804509789949499598,77322.4364268935108556070159004176,2046.92,200083,500,2013343065055268243
1699926227000,USDC,WETH,2500,-1.221275946999995089,2497.976715609040928584196201035377,2047.04,200083,500,2013343065055268243
1699926227000,USDC,WETH,-3612.534404,1.766524649574716782,3611.41339818450233399426632255971,2045.00,200083,500,2013343065055268243
1699926239000,USDC,WETH,367.840016,-0.179693145183438099,367.5417862675175645338029240598303,2047.05,200083,500,2013343065055268243
1699926239000,USDC,WETH,8000,-3.908038732844330012,7993.480223915361141168504843739515,2047.06,200083,500,2013343065055268243
1699926287000,USDC,WETH,500,-0.244250326332298595,499.5903737328085364166734974922081,2047.08,200083,500,2013343065055268243
1699926347000,USDC,WETH,-408.929019,0.2,408.8371115601052494082141760087864,2044.65,200085,500,2013343065055268243
1699926347000,USDC,WETH,-94159.027893,46.047130833195716523,94133.3736754115542216090021199505,2044.84,200085,500,2013343065055268243
1699926359000,USDC,WETH,5000,-2.442956049769634744,4996.366423049481179427967339047813,2046.70,200085,500,2013343065055268243
1699926383000,USDC,WETH,-88369.435817,43.223376091751182428,88353.08711696865844823392088745725,2044.48,200087,500,2013343065055268243
1699926395000,USDC,WETH,-20.443,0.01,20.44013010300526247041070880043932,2044.30,200087,500,2013343065055268243
1699926407000,USDC,WETH,2000,-0.977349914319244309,1998.717725563224392316384763151831,2046.35,200087,500,2013343065055268243
1699926431000,USDC,WETH,-99556.382269,48.70419471497678848,99547.20616020916200915565787278235,2044.10,200089,500,2013343065055268243
1699926431000,USDC,WETH,-6559.234201,3.209201042046227133,6558.9809379849433624374968818248,2043.88,200089,500,2013343065055268243
1699926455000,USDC,WETH,-76931.450391,37.643008537056714752,76931.72321594518316016676991868625,2043.71,200090,500,2013343065055268243
1699926479000,USDC,WETH,-158.828849,0.077721939627313652,158.8355996939624894757617789866392,2043.55,200090,500,2013343065055268243
1699926527000,USDC,WETH,1500,-0.733281125471264859,1499.312858270624601988897425560964,2045.60,200090,500,2013343065055268243
1699926527000,USDC,WETH,-4130.542122,2.021258508397121965,4130.720364986234560320434565478871,2043.55,200090,500,2013343065055268243
1699926527000,USDC,WETH,-70241.327565,34.374799162026976191,70246.99953268489297668811023035745,2043.40,200092,500,2013343065055268243
1699926539000,USDC,WETH,-72712.665305,35.58936899729723392,72723.79239077437281748287675838595,2043.10,200093,500,2013343065055268243
1699926563000,USDC,WETH,2500,-1.222468973013177608,2499.19582476223845275928250462473,2045.04,200093,500,2013343065055268243
1699926563000,USDC,WETH,10041.025197,-4.909998928913170495,10037.85888457157198174584284475871,2045.02,200093,500,2013343065055268243
1699926587000,USDC,WETH,-2435.814711,1.192275064645598774,2436.249142165006097070541710777452,2043.00,200093,500,2013343065055268243
1699926623000,USDC,WETH,-1099.844625,0.538352560822209189,1100.044880904779831410047265265956,2042.98,200093,500,2013343065055268243
1699926623000,USDC,WETH,-1915.153949,0.937427766331003611,1915.49973374229765474487956829811,2042.99,200093,500,2013343065055268243
1699926695000,USDC,WETH,-14864.497564,7.276,14867.32404494662897347083172319965,2042.95,200093,500,2013343065055268243
1699926731000,USDC,WETH,273.539719,-0.133764502732901344,273.4588569339955374065193501794552,2044.94,200094,500,2013343065055268243
1699926731000,USDC,WETH,-6858.614729,3.357286488049498162,6859.994241619541929306000363483055,2042.90,200094,500,2013343065055268243
1699926731000,USDC,WETH,-2517.467887,1.232354336296956584,2518.031255345315132477671956829132,2042.81,200094,500,2013343065055268243
1699926731000,USDC,WETH,-17975.879685,8.799394974694495275,17979.71608016463992011927328201984,2042.85,200094,500,2013343065055268243
1699926767000,USDC,WETH,79492.1875,-38.871197666729924646,79467.1328117114328086087197729894,2045.02,200092,500,2013343065055268243
1699926779000,USDC,WETH,71875,-35.141063690178470894,71846.85312760829169278081196940805,2045.33,200091,500,2013343065055268243
1699926803000,USDC,WETH,-9828.808059,4.81,9829.565109045531248267550933011315,2043.41,200091,500,2013343065055268243
1699926815000,USDC,WETH,1500,-0.733338921111696244,1499.371917497738063870380454873842,2045.44,200091,500,2013343065055268243
1699926875000,USDC,WETH,1000,-0.488891379092231348,999.5800163491632842529592330554005,2045.44,200091,500,2013343065055268243
1699926911000,USDC,WETH,554,-0.270845398732022962,553.7668944743513185477128983694575,2045.45,200091,500,2013343065055268243
1699926923000,USDC,WETH,129687.5,-63.395350844736655359,129625.1140532606081717010601782599,2045.69,200088,500,2013343065055268243
1699926923000,USDC,WETH,-5390.803071,2.638163401161388525,5391.243130275451319968099477312505,2043.39,200091,500,2013343065055268243
1699926947000,USDC,WETH,133.35,-0.065175608779010596,133.2755437850891735554270863990662,2046.01,200088,500,2013343065055268243
1699926947000,USDC,WETH,11367.506869,-5.556001340893894187,11361.22568993959503608332237983001,2045.99,200088,500,2013343065055268243
1699926947000,USDC,WETH,375,-0.183287788180877303,374.7950109818364963947198337999663,2045.96,200088,500,2013343065055268243
1699926995000,USDC,WETH,-150,0.073386765357906341,149.991220964848550087841673475059,2043.97,200088,500,2013343065055268243
1699927067000,USDC,WETH,-817.585311,0.4,817.537859620210498816428352017573,2043.96,200088,500,2013343065055268243
1699927079000,USDC,WETH,213.778577,-0.104485723244761185,213.6593841883193335113869119450118,2046.01,200088,500,2013343065055268243
1699927091000,USDC,WETH,71,-0.034701719636056177,70.96040368990524712640816891946835,2046.01,200088,500,2013343065055268243
1699927127000,USDC,WETH,-214704.533511,105.06605885350012044,214715.385935949890466819593909742,2043.52,200093,500,2013343065055268243
1699927151000,USDC,WETH,-307.529236,0.15052270869671353,307.5782062274128896126049785177924,2043.08,200093,500,2013343065055268243
1699927163000,USDC,WETH,-18959.369974,9.28,18962.57372258888357254113776680769,2043.04,200093,500,2013343065055268243
1699927187000,USDC,WETH,-12674.968597,6.204186680057165674,12677.31317584964322660209989237124,2042.97,200093,500,2013343065055268243
1699927211000,USDC,WETH,-8907.95348,4.360390474559075374,8909.69847641867696944538871606366,2042.93,200093,500,2013343065055268243
1699927223000,USDC,WETH,2443.204254,-1.194746188407106858,2442.469063630765907476134589549715,2044.96,200093,500,2013343065055268243
1699927307000,USDC,WETH,-907.61845,0.444276071894213053,907.7985092303135724563863690916585,2042.92,200093,500,2013343065055268243
1699927343000,USDC,WETH,94023.4375,-45.973806637156164418,93990.65119521871158308879572301405,2045.15,200091,500,2013343065055268243
1699927367000,USDC,WETH,214704.533511,-104.949437402351616297,214596.2147888136642592179999443516,2045.79,200087,500,2013343065055268243
1699927391000,USDC,WETH,5899.761819,-2.883212634364437238,5896.129251388154345405710013650315,2046.25,200087,500,2013343065055268243
1699927415000,USDC,WETH,121387.52587,-59.314445814861594087,121305.001089681919063201330054338,2046.51,200085,500,2013343065055268243
1699927427000,USDC,WETH,79023.4375,-38.605974586715308913,78961.7361567665202348265173262996,2046.92,200083,500,2013343065055268243
1699927427000,USDC,WETH,364.420292,-0.178019005045660489,364.1211823866631982159696975971253,2047.09,200083,500,2013343065055268243
1699927463000,USDC,WETH,-486.701255,0.2379,486.4518376504951941710707623624514,2045.82,200079,500,2013343065055268243
1699927463000,USDC,WETH,191992.1875,-93.769828670882795343,191816.0131509928873025565764763828,2047.48,200079,500,2013343065055268243
1699927463000,USDC,WETH,-1894.271112,0.925919192947554,1893.298129800421322697365587553762,2045.83,200079,500,2013343065055268243
1699927511000,USDC,WETH,-6.137465,0.003,6.134321530901578741123212640131795,2045.82,200079,500,2013343065055268243
1699927523000,USDC,WETH,8916.841642,-4.354166200459069145,8907.782201949909005524869614970745,2047.89,200079,500,2013343065055268243
1699927535000,USDC,WETH,100000,-48.825443160034336589,99892.91432676992608319091637534455,2048.11,200077,500,2013343065055268243
1699927535000,USDC,WETH,1000.166961,-0.488384848894442126,999.1458923764422688951264468296985,2047.91,200079,500,2013343065055268243
1699927559000,USDC,WETH,-5558.931659,2.716634878884498721,5555.494524724319390114242742332255,2046.26,200077,500,2013343065055268243
1699927559000,USDC,WETH,-818.497405,0.4,817.993906620210498816428352017573,2046.24,200077,500,2013343065055268243
1699927595000,USDC,WETH,-886.478489,0.433223115016760363,885.9339209427978618713018185798595,2046.24,200077,500,2013343065055268243
1699927619000,USDC,WETH,104882.8125,-51.19983603715385439,104760.6248298194040534311366455621,2048.50,200075,500,2013343065055268243
1699927631000,USDC,WETH,104310.906735,-50.910095641893136573,104178.5969548126226165869874704755,2048.92,200073,500,2013343065055268243
1699927631000,USDC,WETH,20000,-9.760019341637548274,19973.4027450371053920805405406734,2049.18,200073,500,2013343065055268243
1699927643000,USDC,WETH,-23427.491544,11.44,23403.85860983802026614985086770258,2047.86,200069,500,2013343065055268243
