TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1699838195000,USDC,WETH,102239.783406,-49.546717760004038656,102103.6024301562274019998380578725,2063.50,200002,500,2013343065055268243
1699838195000,USDC,WETH,117605.621938,-56.980054143502418216,117435.4455612977660777478896033467,2063.98,199999,500,2013343065055268243
1699838207000,USDC,WETH,-10353.665622,5.014661148248062302,10345.54063097964137933204276481516,2064.68,199988,500,2013343065055268243
1699838207000,USDC,WETH,-27500,13.318702320829812873,27477.84297932161934913004649191964,2064.77,199987,500,2013343065055268243
1699838207000,USDC,WETH,753173.828125,-364.644204509962203775,751806.8172480383556204227710236835,2065.50,199987,500,2013343065055268243
1699838219000,USDC,WETH,-88417.928735,42.807280768374806511,88360.3594558875561344041480678294,2065.49,199984,500,2013343065055268243
1699838219000,USDC,WETH,-176324.137365,85.341751220253038219,176125.4552130107112945445988488869,2066.09,199983,500,2013343065055268243
1699838219000,USDC,WETH,-44887.109346,21.735176002037857427,44861.19778782675718701993696504858,2065.18,199985,500,2013343065055268243
1699838219000,USDC,WETH,402501.093389,-194.666540733612318036,401897.0991997929333279518232669826,2067.64,199979,500,2013343065055268243
1699838231000,USDC,WETH,-5647.257058,2.73080303979399424,5643.66052813782149304369664782967,2067.98,199971,500,2013343065055268243
1699838231000,USDC,WETH,-143913.036399,69.579423181457174719,143809.4482694999490300108393270189,2068.33,199971,500,2013343065055268243
1699838231000,USDC,WETH,780761.71875,-377.373525241629902145,779603.610967061898235959109875237,2068.94,199968,500,2013343065055268243
1699838231000,USDC,WETH,-2403.6,1.162301751001598553,2402.079947954684042388353949891059,2067.97,199972,500,2013343065055268243
1699838243000,USDC,WETH,104581.045213,-50.533139893487747114,104475.6479732360357566967511018228,2069.55,199973,500,2013343065055268243
1699838243000,USDC,WETH,-3274.320908,1.583544225099449606,3272.472530090391772107623475823986,2067.72,199973,500,2013343065055268243
1699838243000,USDC,WETH,-170571.431743,82.495870146292538824,170478.4692783994110355828607286466,2067.64,199975,500,2013343065055268243
1699838243000,USDC,WETH,14617.371494,-7.061316886166499368,14600.84506533155865210745314976995,2070.06,199971,500,2013343065055268243
1699838255000,USDC,WETH,293553.083664,-141.782013856707480553,293193.5700130272070355707444839166,2070.45,199966,500,2013343065055268243
1699838267000,USDC,WETH,-9020.020424,4.35898130787037035,9012.92925124485486634990736134843,2069.30,199965,500,2013343065055268243
1699838267000,USDC,WETH,-14180.023046,6.852913632130521075,14169.21491685378465388342567762052,2069.20,199966,500,2013343065055268243
1699838267000,USDC,WETH,179842.343361,-86.815360541962542796,179574.6245074942348464133909071264,2071.55,199962,500,2013343065055268243
1699838267000,USDC,WETH,-124894.21984,60.346858819385426276,124786.6797286147831041880478215031,2069.61,199965,500,2013343065055268243
1699838267000,USDC,WETH,-1787.339717,0.863799995755659264,1785.993356186229240207600242662914,2069.16,199966,500,2013343065055268243
1699838267000,USDC,WETH,-9810.101356,4.740892881252276073,9802.4923760101728936394355247843,2069.25,199965,500,2013343065055268243
1699838315000,USDC,WETH,168096.987261,-81.142940176899042917,167870.8512907982843049552773607293,2071.62,199962,500,2013343065055268243
1699838327000,USDC,WETH,-26158.454695,12.640751473726888676,26137.388523514840961310698612799,2069.37,199965,500,2013343065055268243
1699838327000,USDC,WETH,132339.718918,-63.880011237471072873,132159.2497573760988024088994798067,2071.69,199962,500,2013343065055268243
1699838327000,USDC,WETH,-107508.775657,51.944514197441979369,107414.1595604099039615859262073253,2069.68,199964,500,2013343065055268243
1699838339000,USDC,WETH,184739.374991,-89.141530242885942779,184454.756314989670259482583475588,2072.43,199958,500,2013343065055268243
1699838351000,USDC,WETH,-8012,3.869101375755311078,8002.862803288525476979846192212465,2070.77,199958,500,2013343065055268243
1699838387000,USDC,WETH,-3358.531157,1.62189999595323392,3354.722263377841862583532371299018,2070.74,199958,500,2013343065055268243
1699838423000,USDC,WETH,-6002.125308,2.898573355784261697,5995.34967396098372395516415784484,2070.72,199958,500,2013343065055268243
1699838435000,USDC,WETH,-51764.582098,25,51707.81495704359129039284399643665,2070.58,199959,500,2013343065055268243
1699838471000,USDC,WETH,-828.184597,0.4,827.300681028697460646285503942987,2070.46,199959,500,2013343065055268243
1699838483000,USDC,WETH,-4500,2.173441447998821872,4495.210563121058245139235030573347,2070.45,199960,500,2013343065055268243
1699838495000,USDC,WETH,-299.771674,0.14478659662212,299.453425505152941448932255943292,2070.44,199960,500,2013343065055268243
1699838507000,USDC,WETH,-269654.832679,130.279868827562161543,269409.2510252195839951723422618525,2069.81,199966,500,2013343065055268243
1699838519000,USDC,WETH,-156681.802288,75.734734047848269273,156576.4685368811387540395136903321,2068.82,199969,500,2013343065055268243
1699838543000,USDC,WETH,66945.846374,-32.342181389471672263,66883.07433548332675750933832827685,2069.92,199971,500,2013343065055268243
1699838543000,USDC,WETH,-165457.471879,80.005346216969225333,165375.9351994057448167021875892296,2068.08,199973,500,2013343065055268243
1699838555000,USDC,WETH,-283153.432382,136.963874173267050496,283063.2684709992951626202835324517,2067.36,199978,500,2013343065055268243
1699838567000,USDC,WETH,-332267.375699,160.830454697172240064,332274.9179664337357128586010392218,2065.95,199985,500,2013343065055268243
1699838567000,USDC,WETH,70932.83054,-34.309893229826619119,70909.25398557241213086692965717825,2067.42,199983,500,2013343065055268243
1699838579000,USDC,WETH,-18518.105666,8.965567885983168391,18520.6723445458461616246016310042,2065.47,199984,500,2013343065055268243
1699838579000,USDC,WETH,3000,-1.451027266139292386,2998.941574116137060950863076518467,2067.50,199984,500,2013343065055268243
1699838591000,USDC,WETH,-1592.679068,0.771109967425256974,1592.912289978867554543823409734946,2065.44,199984,500,2013343065055268243
1699838603000,USDC,WETH,67094.900061,-32.449769353275051342,67068.7418002402025540723162730001,2067.65,199982,500,2013343065055268243
1699838615000,USDC,WETH,-1571.585152,0.76078663825551828,1571.701116607519936973849203794068,2065.74,199982,500,2013343065055268243
1699838627000,USDC,WETH,-493.381245,0.238845088367192472,493.4231897690123102384971252565205,2065.70,199982,500,2013343065055268243
1699838627000,USDC,WETH,-2534.346653,1.226854204582551696,2534.539430185219685703823504667747,2065.73,199982,500,2013343065055268243
1699838627000,USDC,WETH,-5483.151422,2.654367423720475844,5483.59288548100890078140731200798,2065.71,199982,500,2013343065055268243
1699838663000,USDC,WETH,179524.76831,-86.803544916073909039,179432.4779869809778756853459582972,2068.17,199979,500,2013343065055268243
1699838675000,USDC,WETH,210121.708145,-101.553863111314764473,209968.3718817809977187751687602092,2069.07,199974,500,2013343065055268243
1699838675000,USDC,WETH,-2752.013832,1.331108510041543546,2751.073166017525651201822802971952,2067.46,199974,500,2013343065055268243
1699838675000,USDC,WETH,-2832.437976,1.37,2831.461057532870741041031452746916,2067.47,199974,500,2013343065055268243
1699838687000,USDC,WETH,221093.75,-106.807029356995980465,220881.0365093818043064407527792015,2070.03,199969,500,2013343065055268243
1699838723000,USDC,WETH,10228.430926,-4.936892929145080245,10214.14142366093398591138262817256,2071.84,199963,500,2013343065055268243
1699838723000,USDC,WETH,274609.375,-132.586279999065545224,274269.4183741183865433595419925204,2071.17,199963,500,2013343065055268243
1699838735000,USDC,WETH,84882.8125,-40.966343556197177741,84760.5981008518813479312846451061,2072.01,199961,500,2013343065055268243
1699838735000,USDC,WETH,-9248.809898,4.468527898031920192,9240.498868836542724785218389533045,2069.77,199963,500,2013343065055268243
1699838759000,USDC,WETH,113970.28523,-54.992365503589078863,113793.5434644944944915131786911211,2072.47,199958,500,2013343065055268243
1699838759000,USDC,WETH,-2474.358878,1.194960912391344207,2471.602033644973299348092653125069,2070.66,199959,500,2013343065055268243
1699838771000,USDC,WETH,-6314.355435,3.049457296147053157,6307.338487391436355720089165465385,2070.65,199959,500,2013343065055268243
1699838771000,USDC,WETH,1800,-0.868419246703588974,1797.097410165667077966848885562365,2072.73,199958,500,2013343065055268243
1699838783000,USDC,WETH,-6025.505178,2.91000000000000128,6018.850707496828954700182868297865,2070.62,199959,500,2013343065055268243
1699838795000,USDC,WETH,-240971.238234,116.408541545477908954,240738.3674732958534735015298840943,2070.05,199964,500,2013343065055268243
1699838807000,USDC,WETH,-61.541426,0.0297375,61.49058267017625617135966997461445,2069.49,199964,500,2013343065055268243
1699838819000,USDC,WETH,-18168.107685,8.779210503655917333,18153.283013726640740646960303307,2069.45,199965,500,2013343065055268243
1699838831000,USDC,WETH,400,-0.193098989377557161,399.477958373141834298657139206019,2071.48,199965,500,2013343065055268243
1699838843000,USDC,WETH,660.382862,-0.318797779310556796,659.5206023009471981260032305988315,2071.48,199965,500,2013343065055268243
1699838843000,USDC,WETH,1150,-0.555157809779664907,1148.497286685558885224543232468141,2071.48,199964,500,2013343065055268243
1699838867000,USDC,WETH,148242.1875,-71.551341495420966607,148036.1130174436775606588749046341,2071.83,199961,500,2013343065055268243
1699838867000,USDC,WETH,-12006.429416,5.8,11994.81602240175824443500919219046,2070.07,199961,500,2013343065055268243
1699838867000,USDC,WETH,62720.183836,-30.266512746935434866,62626.4501174648141452871761857943,2072.26,199960,500,2013343065055268243
1699838891000,USDC,WETH,96484.375,-46.551607443093314816,96331.6137661297547169183009416556,2072.63,199958,500,2013343065055268243
1699838891000,USDC,WETH,-1263.23752,0.610029561651996043,1261.997302116451781304877356691123,2070.78,199958,500,2013343065055268243
1699838903000,USDC,WETH,174609.375,-84.219929768420356568,174334.2444194543511156917780962039,2073.25,199954,500,2013343065055268243
1699838903000,USDC,WETH,-29977.111308,14.471091857767108595,29948.44325412733641490422272104619,2071.52,199955,500,2013343065055268243
1699838915000,USDC,WETH,-609.782467,0.294375258876542976,609.2097208909700979888076707490385,2071.45,199955,500,2013343065055268243
1699838927000,USDC,WETH,114843.75,-55.378844757213208044,114671.2727051322728044512234181682,2073.78,199952,500,2013343065055268243
1699838939000,USDC,WETH,-14496.7125,6.99667587300031602,14481.36158666559487199287415123223,2071.94,199952,500,2013343065055268243
1699838963000,USDC,WETH,-385063.909301,185.85176,384661.3024020694289888071705868011,2071.89,199953,500,2013343065055268243
1699839011000,USDC,WETH,116406.25,-56.120800891580947835,116219.5401826979932052279034953351,2074.21,199950,500,2013343065055268243
1699839023000,USDC,WETH,-2928.964691,1.413321711523888611,2926.04883242525010013020901937097,2072.40,199950,500,2013343065055268243
1699839047000,USDC,WETH,-217082.514579,104.775217148516244139,216893.0534842043458459873813355754,2071.89,199955,500,2013343065055268243
1699839059000,USDC,WETH,-1281.357033,0.618599999294406656,1280.39488143564628265483637489265,2071.38,199955,500,2013343065055268243
1699839107000,USDC,WETH,-2559.484757,1.235646293214826599,2557.5683661224056181410318450629,2071.37,199955,500,2013343065055268243
1699839119000,USDC,WETH,-106533.140976,51.437438959198725293,106459.8642321167724872579559636437,2071.12,199957,500,2013343065055268243
1699839131000,USDC,WETH,-116286.238772,56.160524499531947167,116220.7246667938161090100870566518,2070.60,199960,500,2013343065055268243
1699839143000,USDC,WETH,202000.964613,-97.449651461867030494,201776.6492456177791165187364219379,2072.88,199956,500,2013343065055268243
1699839167000,USDC,WETH,-224321.792404,108.328720323013021611,224187.4970138548077407285002606807,2070.75,199961,500,2013343065055268243
1699839167000,USDC,WETH,-2794.803305,1.35,2793.484894737616432228953972051171,2070.22,199961,500,2013343065055268243
1699839179000,USDC,WETH,-49.754221,0.024033324,49.73082967901268200257962443806869,2070.22,199961,500,2013343065055268243
1699839203000,USDC,WETH,-20649.946473,9.975,20640.47719303349919369171546015587,2070.17,199961,500,2013343065055268243
1699839203000,USDC,WETH,1062.46512,-0.51272415900387574,1061.458935019026680773659955763476,2072.20,199961,500,2013343065055268243
1699839215000,USDC,WETH,67581.441223,-32.623801482752914931,67528.1595360615169451096980876955,2071.54,199963,500,2013343065055268243
1699839215000,USDC,WETH,-176142.582982,85.104602377455057623,176081.0020217115678065253915206559,2069.72,199965,500,2013343065055268243
1699839227000,USDC,WETH,115280.771908,-55.699467508758569435,115241.1957247677301915412315672847,2069.69,199972,500,2013343065055268243
1699839227000,USDC,WETH,23617.10169,-11.409166674584360032,23607.17780965414654510370258203495,2070.01,199971,500,2013343065055268243
1699839227000,USDC,WETH,-490829.765445,237.289153682864192212,490804.0760716800617879927810802445,2068.49,199974,500,2013343065055268243
1699839239000,USDC,WETH,50000,-24.16652983270712846,49991.47209072433343344423339372019,2068.98,199976,500,2013343065055268243
1699839239000,USDC,WETH,-331849.766244,160.528324939306246977,331932.9604199557676698303881611561,2067.23,199979,500,2013343065055268243
1699839239000,USDC,WETH,-1890.707333,0.9148,1891.381036869608527557812661949934,2066.80,199977,500,2013343065055268243
1699839239000,USDC,WETH,71688.865063,-34.653950150490612131,71681.3207407130886457856374372461,2068.71,199977,500,2013343065055268243
1699839251000,USDC,WETH,-50111.713152,24.244766594519325796,50128.2360979042923906276438488591,2066.91,199977,500,2013343065055268243
1699839263000,USDC,WETH,-190302.395719,92.095582710219609122,190390.5309749414534982692269999083,2066.36,199981,500,2013343065055268243
1699839287000,USDC,WETH,69914.885647,-33.805533151470077145,69916.95269585227595824566701355275,2068.15,199980,500,2013343065055268243
1699839299000,USDC,WETH,3456.9209,-1.67203612318069363,3457.572755176679535501686432193325,2067.49,199984,500,2013343065055268243
1699839299000,USDC,WETH,-179989.826342,87.127156373080695186,180096.2190645365203781557608706053,2065.83,199984,500,2013343065055268243
1699839323000,USDC,WETH,2089.238424,-1.010512168365393897,2089.625955949720924816076310246677,2067.50,199984,500,2013343065055268243
1699839347000,USDC,WETH,-4791.47027,2.319840074057783141,4794.764655046920077451545120943099,2065.43,199984,500,2013343065055268243
1699839359000,USDC,WETH,-2000,0.968320880376327409,2001.375225334938001524446389609357,2065.43,199984,500,2013343065055268243
1699839359000,USDC,WETH,3342.78148,-1.616826919954663512,3343.409235220270943039571551796229,2067.49,199984,500,2013343065055268243
1699839371000,USDC,WETH,-3076.541326,1.48954799057215179,3078.66546903444161855767811548485,2065.42,199984,500,2013343065055268243
1699839383000,USDC,WETH,-194113.370222,94.00310538769938303,194268.6555925286697056219790428508,2064.97,199988,500,2013343065055268243
1699839395000,USDC,WETH,-309992.802014,150.183796594296419636,310306.831881755586785003691455015,2064.09,199993,500,2013343065055268243
1699839395000,USDC,WETH,189879.594297,-91.909727015555233466,189986.9302485374786576692717907171,2065.94,199990,500,2013343065055268243
1699839395000,USDC,WETH,48994.160741,-23.70689456240852992,49013.22720314638480319637371927213,2066.66,199987,500,2013343065055268243
1699839395000,USDC,WETH,-8375.149904,4.05673741313405681,8382.79207839617398704859902309862,2064.50,199988,500,2013343065055268243
1699839407000,USDC,WETH,6304.588431,-3.051208672949872945,6307.658139111402698811909451313395,2066.26,199990,500,2013343065055268243
1699839407000,USDC,WETH,-26345.69,12.771750417406627525,26380.56850502420411473426115833699,2062.81,199997,500,2013343065055268243
1699839407000,USDC,WETH,-409828.178923,198.605541749358329856,410299.1773517240509751488632864829,2063.53,199996,500,2013343065055268243
1699839407000,USDC,WETH,401.288727,-0.19434456634735319,401.6230244610936311798394652321532,2064.83,199997,500,2013343065055268243
1699839419000,USDC,WETH,2507.08611,-1.214169290007056043,2509.158906124737465333755703297307,2064.86,199997,500,2013343065055268243
1699839419000,USDC,WETH,6404.585878,-3.101731046542859458,6409.903854560466954880219762094695,2064.84,199997,500,2013343065055268243
1699839431000,USDC,WETH,-4125.607436,2,4131.075187981653973672524403038771,2062.80,199997,500,2013343065055268243
1699839431000,USDC,WETH,4129.736135,-2,4133.139537481653973672524403038771,2064.87,199996,500,2013343065055268243
1699839455000,USDC,WETH,-5337.612597,2.587571905595846822,5344.706872934975835064235367123235,2062.79,199997,500,2013343065055268243
1699839527000,USDC,WETH,-1802.7,0.873923203640420925,1805.105214522224859933165385124295,2062.77,199997,500,2013343065055268243
1699839527000,USDC,WETH,3014.440375,-1.459898043265173039,3016.952923483699856619862178655607,2064.83,199997,500,2013343065055268243
1699839527000,USDC,WETH,-5833.268707,2.827881688385874615,5841.04786178602721264781032612029,2062.77,199997,500,2013343065055268243
1699839539000,USDC,WETH,2476.156317,-1.199204454097721905,2478.218338042621085809323771452942,2064.83,199997,500,2013343065055268243
1699839539000,USDC,WETH,980,-0.474613462258586684,980.814741629324664982567551546558,2064.84,199997,500,2013343065055268243
1699839539000,USDC,WETH,370,-0.179190603822771667,370.3074067877120698225358358242247,2064.84,199997,500,2013343065055268243
1699839551000,USDC,WETH,1611.109471,-0.780257357349911445,1612.44675122505101334991306982539,2064.84,199997,500,2013343065055268243
1699839599000,USDC,WETH,200000,-96.830899969066910113,200136.293909334255233813359304832,2065.46,199992,500,2013343065055268243
1699839599000,USDC,WETH,85000,-41.162497272890309447,85067.6093713583316050142445054413,2064.99,199995,500,2013343065055268243
1699839611000,USDC,WETH,20000,-9.681389479821206139,20011.87082544736316599960460375197,2065.82,199992,500,2013343065055268243
1699839647000,USDC,WETH,173287.779068,-83.87021358388817231,173377.0745024118366563579909245294,2066.14,199989,500,2013343065055268243
1699839659000,USDC,WETH,-5422.165806,2.626523948111283478,5427.26517655107086256398895228927,2064.39,199989,500,2013343065055268243
1699839659000,USDC,WETH,28908.274511,-13.988947112638046441,28920.607359575753149216608467417,2066.51,199988,500,2013343065055268243
1699839695000,USDC,WETH,-4016.895295,1.945699582746238443,4020.565115574626682851850217877742,2064.50,199988,500,2013343065055268243
1699839695000,USDC,WETH,-206.448955,0.1,206.6380509990826986836262201519386,2064.49,199988,500,2013343065055268243
1699839707000,USDC,WETH,95408.91928,-46.163213708301836715,95443.48857777333974608981658550195,2066.77,199986,500,2013343065055268243
1699839707000,USDC,WETH,-6194.735323,3,6199.774866472480960508786604558155,2064.91,199986,500,2013343065055268243
1699839731000,USDC,WETH,-5536.467457,2.68124748964695625,5541.00757189836487358882329377185,2064.88,199986,500,2013343065055268243
1699839767000,USDC,WETH,507.977499,-0.245670976034255647,508.045884867098805591135004738313,2067.71,199983,500,2013343065055268243
1699839767000,USDC,WETH,169044.641699,-81.769704329806979655,169083.2941365875487394412043437606,2067.33,199983,500,2013343065055268243
1699839779000,USDC,WETH,-7858.502049,3.804408039466343072,7863.525328598537815498623245033915,2065.63,199983,500,2013343065055268243
1699839791000,USDC,WETH,-6109.553911,2.957764213443569748,6113.506624299031272306594339201195,2065.60,199983,500,2013343065055268243
1699839863000,USDC,WETH,-12289.760466,5.949854292270767521,12297.83717462575689759814134191304,2065.56,199983,500,2013343065055268243
1699839875000,USDC,WETH,205664.0625,-99.447490084738521645,205674.2345017740502285174934234518,2068.07,199979,500,2013343065055268243
1699839887000,USDC,WETH,94837.960328,-45.842992418288947572,94826.8568226661498668285888118316,2068.76,199977,500,2013343065055268243
1699839899000,USDC,WETH,-4609.913959,2.230357835102406604,4611.449718596176951915153826146565,2066.89,199977,500,2013343065055268243
1699839935000,USDC,WETH,1000,-0.483342323463851195,999.8415689274637959762278050017235,2068.93,199977,500,2013343065055268243
1699839935000,USDC,WETH,-5984.012209,2.89520485969776485,5986.04091003256217872218950708272,2066.87,199977,500,2013343065055268243
1699839947000,USDC,WETH,-20616.466315,9.975,20623.73711403349919369171546015587,2066.81,199977,500,2013343065055268243
1699839947000,USDC,WETH,-4133.513887,2,4135.028413481653973672524403038771,2066.76,199977,500,2013343065055268243
1699839959000,USDC,WETH,150,-0.072505235746541197,149.9802552594325629854318602154269,2068.82,199977,500,2013343065055268243
1699840007000,USDC,WETH,-409.732636,0.19825,409.8837274619314501402889814512182,2066.75,199977,500,2013343065055268243
1699840019000,USDC,WETH,-82.260429,0.039801903956113652,82.2907857016898958656229619116156,2066.75,199977,500,2013343065055268243
